Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
8,1988,Jeremy Roenick,F,1363,125.8,17:42
9,1988,Rod Brind'Amour,F,1484,105.7,21:05
10,1988,Teemu Selanne,F,1451,172.3,18:17
11,1988,Chris Govedaris,F,45,0,
12,1988,Corey Foster,D,45,1.2,
13,1988,Joel Savage,F,3,-0.1,
14,1988,Claude Boivin,F,132,-0.7,
15,1988,Reggie Savage,F,34,0.4,
16,1988,Reggie Savage,D,,,
17,1988,Reggie Savage,F,,,
18,1988,Rob Cimetta,F,103,1.3,
19,1988,Francois Leroux,D,249,3.2,
20,1988,Eric Charron,D,130,4.2,
21,1988,Jason Muzzatti,G,13,7.3,3014
22,1988,Troy Mallette,F,456,1.5,
23,1988,Jeff Christian,F,18,-0.1,
24,1988,Stephane Fiset,G,164,62.2,21785
25,1988,Mark Major,F,2,0,
26,1988,Mark Major,F,,,
27,1988,Tie Domi,F,1020,10.3,
28,1988,Tie Domi,D,,,
29,1988,Tie Domi,F,,,
30,1988,Adrien Plavsic,D,214,13.5,
31,1988,Russ Romaniuk,F,102,0.3,
32,1988,Barry Richter,D,151,8.1,
33,1988,Leif Rohlin,D,96,5.7,
34,1988,Leif Rohlin,F,,,
35,1988,Pat Murray,F,25,-0.1,
36,1988,Tim Taylor,F,746,5.2,
37,1988,Tim Taylor,F,,,
38,1988,Tim Taylor,D,,,
39,1988,Tim Taylor,F,,,
40,1988,Link Gaetz,D,65,1.6,
41,1988,Link Gaetz,D,,,
42,1988,Todd Harkins,F,48,-0.8,
43,1988,Todd Harkins,D,,,
44,1988,Dane Jackson,F,45,1.7,
45,1988,Dane Jackson,F,,,
46,1988,Dane Jackson,F,,,
47,1988,Dane Jackson,D,,,
48,1988,Peter Ing,G,20,10.4,3941
49,1988,Peter Ing,F,,,
50,1988,Peter Ing,F,,,
51,1988,Peter Ing,G,,,
52,1988,Stephane Beauregard,G,19,10.6,4402
53,1988,Trevor Sim,F,3,0,
54,1988,Zdeno Ciger,F,352,16.8,
55,1988,Darcy Loewen,F,135,-2.8,
56,1988,Craig Fisher,F,12,-0.4,
57,1988,Craig Fisher,G,,,
58,1988,Danny Lorenz,G,1,0.5,357
59,1988,Danny Lorenz,F,,,
60,1988,Steve Heinze,F,694,31.9,
61,1988,Steve Heinze,D,,,
62,1988,Daniel Gauthier,F,5,-0.1,
63,1988,Dominic Roussel,G,77,28.8,10665
64,1988,Dominic Roussel,G,,,
65,1988,Dominic Roussel,F,,,
66,1988,Darin Kimble,F,311,-3.5,
67,1988,Mark Recchi,F,1652,147.5,19:00
68,1988,Tony Amonte,F,1174,95.3,
69,1988,Ted Crowley,D,34,1.4,
70,1988,Rob Blake,D,1270,127.5,24:54:00
71,1988,Rob Blake,F,,,
72,1988,Rob Blake,D,,,
73,1988,Rob Blake,F,,,
74,1988,Rob Blake,F,,,
75,1988,Rob Blake,F,,,
76,1988,Keith Carney,D,1018,66.8,20:04
77,1988,Keith Carney,G,,,
78,1988,Keith Carney,D,,,
79,1988,Keith Carney,D,,,
80,1988,Sheldon Kennedy,F,310,3.7,
81,1988,Joe Juneau,F,828,44.5,
82,1988,Joe Juneau,D,,,
83,1988,Patric Kjellberg,F,394,11.2,
84,1988,Patric Kjellberg,F,,,
85,1988,Tomas Forslund,F,44,0.2,
86,1988,Len Esau,D,27,0.8,
87,1988,Len Esau,D,,,
88,1988,Greg Andrusak,D,28,1.1,
89,1988,Alexander Mogilny,F,990,111.5,
90,1988,Alexander Mogilny,D,,,
91,1988,Alexander Mogilny,D,,,
92,1988,Alexander Mogilny,D,,,
93,1988,Peter Popovic,D,485,18.5,
94,1988,Tony Joseph,F,2,0.1,
95,1988,Scott Morrow,F,4,-0.1,
96,1988,Scott Morrow,D,,,
97,1988,Rob Ray,F,900,-6.4,
98,1988,Rob Ray,F,,,
99,1988,Rob Ray,F,,,
100,1988,Rob Ray,F,,,
101,1988,Rob Ray,F,,,
102,1988,Rob Ray,D,,,
103,1988,Rob Ray,F,,,
104,1988,Jean-Claude Bergeron,G,21,5.4,3772
105,1988,Jean-Claude Bergeron,F,,,
106,1988,Jean-Claude Bergeron,G,,,
107,1988,Jean-Claude Bergeron,G,,,
108,1988,Ed Ward,F,278,0.7,
109,1988,Micah Aivazoff,F,92,-1.8,
110,1988,Dennis Vial,D,242,5.5,
111,1988,Dennis Vial,F,,,
112,1988,Dennis Vial,D,,,
113,1988,Dennis Vial,F,,,
114,1988,Dennis Vial,D,,,
115,1988,Dennis Vial,F,,,
116,1988,Dennis Vial,D,,,
117,1988,Dennis Vial,F,,,
118,1988,Dennis Vial,F,,,
119,1988,Dennis Vial,F,,,
120,1988,Dmitri Khristich,F,811,60.3,
121,1988,Dmitri Khristich,F,,,
122,1988,Phil von Stefenelli,D,33,1.3,
123,1988,Phil von Stefenelli,F,,,
124,1988,Len Barrie,F,184,3.8,
125,1988,Patrik Carnback,F,154,3.2,
126,1988,Jonas Bergqvist,F,22,0.3,
127,1988,Jonas Bergqvist,F,,,
128,1988,Dixon Ward,F,537,17.2,
129,1988,Valeri Kamensky,F,637,47.7,
130,1988,Valeri Kamensky,F,,,
131,1988,Mike Rosati,G,1,0.2,28
132,1988,Mike Rosati,F,,,
133,1988,Mike Rosati,G,,,
134,1988,Mike Rosati,F,,,
135,1988,Mike Rosati,D,,,
136,1988,Mike Rosati,D,,,
137,1988,Mike Rosati,F,,,
138,1988,Chad Erickson,G,,,
139,1988,Chad Erickson,F,1,0.1,120
140,1988,Chad Erickson,F,,,
141,1988,Keith Jones,F,491,24.2,
142,1988,Keith Jones,F,,,
143,1988,Keith Jones,F,,,
144,1988,Brad Schlegel,D,48,1.6,
145,1988,Brad Schlegel,F,,,
146,1988,Brad Schlegel,F,,,
147,1988,Brad Schlegel,F,,,
148,1988,Brad Schlegel,D,,,
149,1988,Brad Schlegel,F,,,
150,1988,Brad Schlegel,G,,,
151,1988,Brad Schlegel,F,,,
152,1988,Brad Schlegel,F,,,
153,1988,Brad Schlegel,F,,,
154,1988,Brad Schlegel,F,,,
155,1988,Brad Schlegel,F,,,
156,1988,Brad Schlegel,F,,,
157,1988,Brad Schlegel,F,,,
158,1988,Brad Schlegel,D,,,
159,1988,Brad Schlegel,G,,,
160,1988,Brad Schlegel,D,,,
161,1988,Brad Schlegel,D,,,
162,1988,Brad Schlegel,D,,,
163,1988,Marty McInnis,F,796,33.8,
164,1988,Marty McInnis,D,,,
165,1988,Marty McInnis,D,,,
166,1988,Shjon Podein,F,699,14.5,
167,1988,Sean Hill,D,876,57.2,21:46
168,1988,Sean Hill,F,,,
169,1988,Travis Richards,D,3,0,
170,1988,Travis Richards,D,,,
171,1988,Travis Richards,F,,,
172,1988,Rob Gaudreau,F,231,5.6,
173,1988,Rob Gaudreau,D,,,
174,1988,Rob Gaudreau,D,,,
175,1988,Rob Gaudreau,F,,,
176,1988,Rob Gaudreau,D,,,
177,1988,Tony Twist,F,445,-3.3,
178,1988,Tony Twist,F,,,
179,1988,Tony Twist,F,,,
180,1988,Tony Twist,F,,,
181,1988,Wade Flaherty,G,27,13.2,5941
182,1988,Wade Flaherty,D,,,
183,1988,Wade Flaherty,D,,,
184,1988,Wade Flaherty,F,,,
185,1988,Wade Flaherty,D,,,
186,1988,Jon Rohloff,D,150,6.4,
187,1988,Jon Rohloff,G,,,
188,1988,Harijs Vitolinsh,F,8,-0.2,
189,1988,Harijs Vitolinsh,D,,,
190,1988,Harijs Vitolinsh,F,,,
191,1988,Harijs Vitolinsh,F,,,
192,1988,Harijs Vitolinsh,D,,,
193,1988,Harijs Vitolinsh,F,,,
194,1988,Harijs Vitolinsh,F,,,
195,1988,David Sacco,F,35,0.9,
196,1988,David Sacco,D,,,
197,1988,David Sacco,F,,,
198,1988,Bret Hedican,D,1039,55.9,20:48
199,1988,Bret Hedican,F,,,
200,1988,Bret Hedican,F,,,
201,1988,Bret Hedican,D,,,
202,1988,Bret Hedican,F,,,
203,1988,Bret Hedican,F,,,
204,1988,Claudio Scremin,D,17,0.3,
205,1988,Claudio Scremin,D,,,
206,1988,Claudio Scremin,F,,,
207,1988,Alexander Semak,F,289,13.9,
208,1988,Alexander Semak,D,,,
209,1988,Alexander Semak,D,,,
210,1988,Alexander Semak,D,,,
211,1988,Alexander Semak,F,,,
212,1988,Alexander Semak,D,,,
213,1988,Alexei Gusarov,D,607,34,
214,1988,Alexei Gusarov,F,,,
215,1988,Peter Fiorentino,D,1,0,
216,1988,Peter Fiorentino,G,,,
217,1988,Peter Fiorentino,F,,,
218,1988,Peter Fiorentino,D,,,
219,1988,Peter Fiorentino,D,,,
220,1988,Peter Fiorentino,F,,,
221,1988,Peter Fiorentino,D,,,
222,1988,Peter Fiorentino,G,,,
223,1988,Peter Fiorentino,F,,,
224,1988,Peter Fiorentino,F,,,
225,1988,Peter Fiorentino,F,,,
226,1988,Peter Fiorentino,D,,,
227,1988,Peter Fiorentino,F,,,
228,1988,Peter Fiorentino,D,,,
229,1988,Peter Fiorentino,F,,,
230,1988,Kevin Dahl,D,188,8.4,
231,1988,Kevin Dahl,D,,,
232,1988,Kevin Dahl,F,,,
233,1988,Kevin Dahl,F,,,
234,1988,Claude Lapointe,F,879,16,
235,1988,Claude Lapointe,D,,,
236,1988,Claude Lapointe,F,,,
237,1988,Claude Lapointe,F,,,
238,1988,Claude Lapointe,F,,,
239,1988,Claude Lapointe,F,,,
240,1988,Claude Lapointe,G,,,
241,1988,Claude Lapointe,D,,,
242,1988,Claude Lapointe,F,,,
243,1988,Claude Lapointe,F,,,
244,1988,Claude Lapointe,F,,,
245,1988,Claude Lapointe,D,,,
246,1988,Claude Lapointe,D,,,
247,1988,Claude Lapointe,G,,,
248,1988,Claude Lapointe,F,,,
249,1988,Claude Lapointe,D,,,
250,1988,Claude Lapointe,F,,,
251,1988,Claude Lapointe,D,,,
252,1988,Claude Lapointe,F,,,
1,1987,Pierre Turgeon,F,1294,134.3,
2,1987,Brendan Shanahan,F,1524,148,18:08
3,1987,Glen Wesley,D,1457,104.1,19:41
4,1987,Wayne McBean,D,211,5.5,
5,1987,Chris Joseph,D,510,21.8,
6,1987,Dave Archibald,F,323,4.6,
7,1987,Luke Richardson,D,1417,45.5,17:35
8,1987,Jimmy Waite,G,28,8.3,5253
9,1987,Bryan Fogarty,D,156,6.8,
10,1987,Jayson More,D,406,14,
11,1987,Yves Racine,D,508,31.6,
12,1987,Keith Osborne,F,16,-0.1,
13,1987,Dean Chynoweth,D,241,7.1,
14,1987,Stephane Quintal,D,1037,50.5,
15,1987,Joe Sakic,F,1378,167.8,21:39
16,1987,Bryan Marchment,D,926,47.4,
17,1987,Andrew Cassels,F,1015,57.9,
18,1987,Jody Hull,F,831,15.2,
19,1987,Jody Hull,F,,,
20,1987,Darren Rumble,D,193,4.6,
21,1987,Darren Rumble,F,,,
22,1987,Brad Miller,D,82,2,
23,1987,Ricard Persson,D,229,12.6,
24,1987,Rob Murphy,F,125,-1.9,
25,1987,Stephane Matteau,F,848,24.4,
26,1987,Rick Tabaracci,G,93,35.5,15255
27,1987,Mark Fitzpatrick,G,113,52.5,18329
28,1987,Daniel Marois,F,350,14.2,
29,1987,Ryan McGill,D,151,5,
30,1987,Jeff Harding,F,15,-0.4,
31,1987,Daniel Lacroix,F,188,-2.5,
32,1987,Gord Kruppke,D,23,0.3,
33,1987,John LeClair,F,967,98.7,
34,1987,Jeff Hackett,G,166,82.6,28125
35,1987,Jeff Hackett,D,,,
36,1987,Jeff Hackett,D,,,
37,1987,Jeff Hackett,F,,,
38,1987,Eric Desjardins,D,1143,114.5,
39,1987,Adam Burt,D,737,34,
40,1987,Adam Burt,D,,,
41,1987,Bob Wilkie,D,18,0.8,
42,1987,Brad Werenka,D,320,19.9,
43,1987,Brad Werenka,F,,,
44,1987,Mathieu Schneider,D,1289,132.8,22:55
45,1987,Mathieu Schneider,D,,,
46,1987,Mathieu Schneider,F,,,
47,1987,Jamie Leach,F,81,-0.2,
48,1987,Kevin Kaminski,F,139,-2.1,
49,1987,John McIntyre,F,351,-2.6,
50,1987,Cam Russell,D,396,16.8,
51,1987,Cam Russell,D,,,
52,1987,Cam Russell,F,,,
53,1987,Cam Russell,F,,,
54,1987,Kevin Miehm,F,22,-0.1,
55,1987,Kevin Miehm,F,,,
56,1987,Kevin Miehm,F,,,
57,1987,Steve Maltais,F,120,-0.8,
58,1987,Steve Maltais,G,,,
59,1987,Robert Nordmark,D,236,13.7,
60,1987,Robert Nordmark,D,,,
61,1987,Robert Nordmark,F,,,
62,1987,Martin Hostak,F,55,0,
63,1987,Geoff Smith,D,462,20.8,
64,1987,Peter Eriksson,F,20,0.1,
65,1987,Brian Sullivan,F,2,0,
66,1987,Brian Sullivan,F,,,
67,1987,Brian Sullivan,D,,,
68,1987,Brian Sullivan,F,,,
69,1987,Mike Sullivan,F,709,-2,
70,1987,Mike Sullivan,F,,,
71,1987,Joe Sacco,F,738,10.9,
72,1987,Kip Miller,F,449,19.2,
73,1987,Kip Miller,F,,,
74,1987,Kip Miller,G,,,
75,1987,Kip Miller,F,,,
76,1987,George Maneluk,G,1,0.2,140
77,1987,Matt DelGuidice,G,2,1.3,434
78,1987,Tyler Larter,F,1,-0.1,
79,1987,Tyler Larter,D,,,
80,1987,Tyler Larter,D,,,
81,1987,Terry Yake,F,403,14.7,
82,1987,Andy Rymsha,D,6,0,
83,1987,Andy Rymsha,F,,,
84,1987,Andy Rymsha,G,,,
85,1987,Andy Rymsha,F,,,
86,1987,Kevin Dean,D,331,16.3,
87,1987,Kevin Dean,D,,,
88,1987,Kevin Dean,F,,,
89,1987,Kevin Dean,D,,,
90,1987,Kevin Dean,F,,,
91,1987,Mike Eastwood,F,783,11.6,
92,1987,Mike Eastwood,F,,,
93,1987,Mike Eastwood,D,,,
94,1987,Mike Eastwood,F,,,
95,1987,Mike Eastwood,D,,,
96,1987,Ken Gernander,F,12,0.2,
97,1987,Ken Gernander,F,,,
98,1987,Ted Donato,F,796,28.6,
99,1987,Ted Donato,D,,,
100,1987,Ted Donato,F,,,
101,1987,Ted Donato,D,,,
102,1987,Ted Donato,D,,,
103,1987,Ted Donato,D,,,
104,1987,Ted Donato,F,,,
105,1987,Shaun Van Allen,F,794,19.9,
106,1987,Shaun Van Allen,F,,,
107,1987,Ben Hankinson,F,43,-0.5,
108,1987,Garry Valk,F,777,13.3,
109,1987,Garry Valk,F,,,
110,1987,Shawn McEachern,F,911,55.8,
111,1987,Shawn McEachern,F,,,
112,1987,Damian Rhodes,G,99,42.5,17339
113,1987,Damian Rhodes,D,,,
114,1987,Garth Snow,G,135,49.9,19837
115,1987,Garth Snow,D,,,
116,1987,Garth Snow,D,,,
117,1987,Rob Robinson,D,22,0.5,
118,1987,Rob DiMaio,F,894,13.7,
119,1987,Matt Glennon,F,3,-0.1,
120,1987,Matt Glennon,D,,,
121,1987,Matt Glennon,D,,,
122,1987,Les Kuntar,G,2,0.5,302
123,1987,Les Kuntar,D,,,
124,1987,Les Kuntar,D,,,
125,1987,Les Kuntar,D,,,
126,1987,Les Kuntar,F,,,
127,1987,Les Kuntar,D,,,
128,1987,Les Kuntar,F,,,
129,1987,Les Kuntar,G,,,
130,1987,Les Kuntar,D,,,
131,1987,Les Kuntar,F,,,
132,1987,Kyosti Karjalainen,F,28,0.1,
133,1987,Kyosti Karjalainen,F,,,
134,1987,Stephen Tepper,F,1,0,
135,1987,Stephen Tepper,F,,,
136,1987,Stephen Tepper,D,,,
137,1987,Stephen Tepper,F,,,
138,1987,Stephen Tepper,D,,,
139,1987,Stephen Tepper,F,,,
140,1987,Stephen Tepper,F,,,
141,1987,Stephen Tepper,D,,,
142,1987,Stephen Tepper,F,,,
143,1987,Stephen Tepper,F,,,
144,1987,Stephen Tepper,D,,,
145,1987,Peter Ciavaglia,F,5,-0.1,
146,1987,Peter Ciavaglia,D,,,
147,1987,Tomas Srsen,F,2,-0.1,
148,1987,Tomas Srsen,D,,,
149,1987,Jim Dowd,F,728,15.9,12:54
150,1987,Jim Dowd,F,,,
151,1987,Jim Dowd,D,,,
152,1987,Jim Dowd,F,,,
153,1987,Jim Dowd,F,,,
154,1987,Jim Dowd,F,,,
155,1987,Jim Dowd,F,,,
156,1987,Jim Dowd,F,,,
157,1987,Jim Dowd,F,,,
158,1987,Jim Dowd,F,,,
159,1987,Guy Hebert,G,191,92.3,27889
160,1987,Guy Hebert,F,,,
161,1987,Chris Winnes,F,33,-0.3,
162,1987,Chris Winnes,F,,,
163,1987,Markku Kyllonen,F,9,-0.2,
164,1987,Markku Kyllonen,D,,,
165,1987,Markku Kyllonen,F,,,
166,1987,Theoren Fleury,F,1084,110.3,
167,1987,Theoren Fleury,F,,,
168,1987,Theoren Fleury,D,,,
169,1987,Theoren Fleury,F,,,
170,1987,Theoren Fleury,D,,,
171,1987,Theoren Fleury,D,,,
172,1987,Jarmo Myllys,G,4,3.6,1846
173,1987,Jarmo Myllys,F,,,
174,1987,Jarmo Myllys,F,,,
175,1987,Jarmo Myllys,D,,,
176,1987,Jarmo Myllys,F,,,
177,1987,Jaroslav Sevcik,F,13,-0.3,
178,1987,Jaroslav Sevcik,F,,,
179,1987,Jaroslav Sevcik,D,,,
180,1987,Jaroslav Sevcik,D,,,
181,1987,Jaroslav Sevcik,D,,,
182,1987,Jaroslav Sevcik,D,,,
183,1987,Jaroslav Sevcik,F,,,
184,1987,Jaroslav Sevcik,F,,,
185,1987,Jaroslav Sevcik,D,,,
186,1987,Joe Day,F,72,-1.4,
187,1987,Mark Osiecki,D,93,2.3,
188,1987,Mark Osiecki,F,,,
189,1987,Mark Osiecki,G,,,
190,1987,Ian Herbers,D,65,0.8,
191,1987,Ian Herbers,G,,,
192,1987,Ian Herbers,G,,,
193,1987,Ian Herbers,D,,,
194,1987,Ian Herbers,F,,,
195,1987,Ian Herbers,F,,,
196,1987,Ian Herbers,F,,,
197,1987,Ian Herbers,F,,,
198,1987,Ian Herbers,F,,,
199,1987,Ian Herbers,F,,,
200,1987,Ian Herbers,D,,,
201,1987,Ian Herbers,D,,,
202,1987,Ian Herbers,F,,,
203,1987,Ian Herbers,F,,,
204,1987,Ian Herbers,D,,,
205,1987,Ian Herbers,F,,,
206,1987,Ian Herbers,D,,,
207,1987,Ian Herbers,D,,,
208,1987,Ian Herbers,D,,,
209,1987,Ian Herbers,D,,,
210,1987,Ian Herbers,F,,,
211,1987,David Littman,G,0,-0.1,141
212,1987,David Littman,F,,,
213,1987,David Littman,F,,,
214,1987,David Littman,G,,,
215,1987,David Littman,F,,,
216,1987,David Littman,F,,,
217,1987,David Littman,D,,,
218,1987,David Littman,F,,,
219,1987,David Littman,G,,,
220,1987,David Littman,D,,,
221,1987,David Littman,D,,,
222,1987,David Littman,D,,,
223,1987,David Littman,D,,,
224,1987,David Littman,F,,,
225,1987,David Littman,F,,,
226,1987,David Littman,G,,,
227,1987,Ed Ronan,F,182,-0.7,
228,1987,Ed Ronan,F,,,
229,1987,Ed Ronan,D,,,
230,1987,Ed Ronan,F,,,
231,1987,Ed Ronan,D,,,
232,1987,Ed Ronan,F,,,
233,1987,Neil Eisenhut,F,16,0,
234,1987,Neil Eisenhut,F,,,
235,1987,Neil Eisenhut,F,,,
236,1987,Neil Eisenhut,G,,,
237,1987,Mikael Lindholm,F,18,0,
238,1987,Mikael Lindholm,F,,,
239,1987,Mikael Lindholm,F,,,
240,1987,Mikael Lindholm,F,,,
241,1987,Mikael Lindholm,D,,,
242,1987,Mikael Lindholm,D,,,
243,1987,Mikael Lindholm,F,,,
244,1987,Mikael Lindholm,D,,,
245,1987,Mikael Lindholm,D,,,
246,1987,Mikael Lindholm,D,,,
247,1987,Mikael Lindholm,G,,,
248,1987,Mikael Lindholm,F,,,
249,1987,Mikael Lindholm,G,,,
250,1987,Magnus Svensson,D,46,4.1,
251,1987,Magnus Svensson,G,,,
252,1987,Igor Vyazmikin,F,4,0.1,
1,1986,Joe Murphy,F,779,46.8,
2,1986,Jimmy Carson,F,626,45.6,
3,1986,Neil Brady,F,89,0.3,
4,1986,Zarley Zalapski,D,637,51.9,
5,1986,Shawn Anderson,D,255,13.1,
6,1986,Vincent Damphousse,F,1378,105.4,
7,1986,Dan Woodley,F,5,0.2,
8,1986,Pat Elynuik,F,506,25.1,
9,1986,Brian Leetch,D,1205,146.6,
10,1986,Jocelyn Lemieux,F,598,3.8,
11,1986,Scott Young,F,1181,68.3,
12,1986,Warren Babe,F,21,0.3,
13,1986,Craig Janney,F,760,58.4,
14,1986,Everett Sanipass,F,164,1.2,
15,1986,Mark Pederson,F,169,4.9,
16,1986,Mark Pederson,F,,,
17,1986,Tom Fitzgerald,F,1097,15.3,
18,1986,Ken McRae,F,137,-1.2,
19,1986,Jeff Greenlaw,F,57,-0.5,
20,1986,Kerry Huffman,D,401,21.3,
21,1986,Kim Issel,F,4,-0.1,
22,1986,Adam Graves,F,1152,52.5,
23,1986,Adam Graves,F,,,
24,1986,Adam Graves,D,,,
25,1986,Dave Capuano,F,104,2.9,
26,1986,Greg Brown,D,94,2.6,
27,1986,Benoit Brunet,F,539,22,
28,1986,Benoit Brunet,F,,,
29,1986,Teppo Numminen,D,1372,108.9,22:20
30,1986,Neil Wilkinson,D,460,14.4,
31,1986,Neil Wilkinson,D,,,
32,1986,Marc Laforge,F,14,0.3,
33,1986,Dean Kolstad,D,40,1.2,
34,1986,Dean Kolstad,F,,,
35,1986,Dean Kolstad,D,,,
36,1986,Darryl Shannon,D,544,32,
37,1986,Brian Glynn,D,431,17.9,
38,1986,Dennis Vaske,D,235,12.3,
39,1986,Jean-Marc Routhier,F,8,-0.3,
40,1986,Steve Seftel,F,4,-0.1,
41,1986,Stephane Guerard,D,34,0.5,
42,1986,Stephane Guerard,F,,,
43,1986,Derek Mayer,D,17,-0.1,
44,1986,Denis Larocque,D,8,0,
45,1986,Janne Ojanen,F,98,2,
46,1986,Brad Aitken,F,14,-0.1,
47,1986,Bob Corkum,F,720,6.3,
48,1986,Bob Corkum,D,,,
49,1986,Don Gibson,D,14,0.6,
50,1986,Don Gibson,F,,,
51,1986,Don Gibson,F,,,
52,1986,Don Gibson,F,,,
53,1986,Don Gibson,F,,,
54,1986,Rick Bennett,F,15,-0.3,
55,1986,Rob Zettler,D,569,14.9,
56,1986,Rob Zettler,F,,,
57,1986,Jyrki Lumme,D,985,79.8,
58,1986,Brad Turner,D,3,0.1,
59,1986,Bill Berg,F,546,0.1,
60,1986,Bill Berg,G,,,
61,1986,Jim Hrivnak,G,34,9.5,4217
62,1986,Jim Hrivnak,D,,,
63,1986,Ron Shudra,D,10,0.8,
64,1986,Tim Cheveldae,G,149,45.8,19172
65,1986,Sylvain Couturier,F,33,-0.2,
66,1986,Anders Carlsson,F,104,-0.1,
67,1986,Rob Brown,F,543,35.5,
68,1986,Rob Brown,D,,,
69,1986,Rob Brown,F,,,
70,1986,Ronnie Stern,F,638,4,
71,1986,Hannu Jarvenpaa,F,114,0.2,
72,1986,Mark Janssens,F,711,-7.9,
73,1986,Glen Featherstone,D,384,21,
74,1986,Brian Chapman,D,3,0.1,
75,1986,Kirk Tomlinson,F,1,0,
76,1986,Kirk Tomlinson,F,,,
77,1986,Frantisek Kucera,D,465,27.9,
78,1986,Frantisek Kucera,F,,,
79,1986,Frantisek Kucera,F,,,
80,1986,Shawn Byram,F,5,-0.2,
81,1986,Ron Tugnutt,G,186,78.9,29483
82,1986,Ron Tugnutt,F,,,
83,1986,Ron Tugnutt,D,,,
84,1986,Dan Currie,F,22,-0.4,
85,1986,Johan Garpenlov,F,609,19.4,
86,1986,Johan Garpenlov,F,,,
87,1986,Johan Garpenlov,F,,,
88,1986,Johan Garpenlov,F,,,
89,1986,Johan Garpenlov,F,,,
90,1986,Johan Garpenlov,D,,,
91,1986,Johan Garpenlov,F,,,
92,1986,Craig Endean,F,2,0.1,
93,1986,Jeff Bloemberg,D,43,2.4,
94,1986,Jeff Bloemberg,F,,,
95,1986,Jeff Bloemberg,G,,,
96,1986,Jari Gronstrand,D,185,8.6,
97,1986,Jari Gronstrand,F,,,
98,1986,Lonnie Loach,F,56,0.8,
99,1986,Lonnie Loach,F,,,
100,1986,Lonnie Loach,F,,,
101,1986,Lonnie Loach,F,,,
102,1986,Lonnie Loach,D,,,
103,1986,John Purves,F,7,-0.1,
104,1986,Todd McLellan,F,5,0.1,
105,1986,David Haas,F,7,0.2,
106,1986,David Haas,D,,,
107,1986,Robb Stauber,G,21,10.1,3295
108,1986,Troy Crowder,F,150,-2.5,
109,1986,Jeff Daniels,F,425,-3.1,
110,1986,Jeff Daniels,D,,,
111,1986,Jeff Daniels,F,,,
112,1986,Jeff Daniels,D,,,
113,1986,Jeff Daniels,F,,,
114,1986,Darren Turcotte,F,635,33.5,
115,1986,Darren Turcotte,F,,,
116,1986,Darren Turcotte,F,,,
117,1986,Darren Turcotte,D,,,
118,1986,Darren Turcotte,D,,,
119,1986,Mario Doyon,D,28,1.2,
120,1986,Mario Doyon,D,,,
121,1986,Mario Doyon,F,,,
122,1986,Mario Doyon,D,,,
123,1986,Mario Doyon,F,,,
124,1986,Mario Doyon,F,,,
125,1986,Mario Doyon,F,,,
126,1986,Jim Ennis,D,5,0.2,
127,1986,Jim Ennis,D,,,
128,1986,Jim Ennis,F,,,
129,1986,Kevin Todd,F,383,12.4,
130,1986,Kevin Todd,D,,,
131,1986,Mike Hartman,F,397,-1.4,
132,1986,Mike Hartman,F,,,
133,1986,Mike Hartman,F,,,
134,1986,Mark Vermette,F,67,-0.7,
135,1986,Mark Vermette,F,,,
136,1986,Mark Vermette,F,,,
137,1986,Mark Vermette,F,,,
138,1986,Mark Vermette,F,,,
139,1986,Paul Beraldo,F,10,-0.4,
140,1986,Mike Hudson,D,416,3.1,
141,1986,Lyle Odelein,D,1056,60.4,
142,1986,Rick Lessard,D,15,0.4,
143,1986,Rich Pilon,F,631,19.5,
144,1986,Rich Pilon,F,,,
145,1986,Rich Pilon,F,,,
146,1986,Rich Pilon,F,,,
147,1986,Rich Pilon,F,,,
148,1986,Dean Morton,D,1,0.1,
149,1986,Rene Chapdelaine,D,32,0.5,
150,1986,Rene Chapdelaine,F,,,
151,1986,Rene Chapdelaine,F,,,
152,1986,Francois Guay,F,1,0,
153,1986,Francois Guay,F,,,
154,1986,Francois Guay,G,,,
155,1986,Francois Guay,F,,,
156,1986,Francois Guay,D,,,
157,1986,Randy Skarda,F,26,1.3,
158,1986,Ron Hoover,F,18,0.1,
159,1986,Ron Hoover,F,,,
160,1986,Ron Hoover,F,,,
161,1986,Ron Hoover,D,,,
162,1986,Rick Hayward,D,4,0.1,
163,1986,Rick Hayward,G,,,
164,1986,Rick Hayward,F,,,
165,1986,Rick Hayward,F,,,
166,1986,Rick Hayward,D,,,
167,1986,Murray Baron,F,988,34.5,
168,1986,Murray Baron,F,,,
169,1986,Marc Potvin,F,121,-3,
170,1986,Marc Potvin,D,,,
171,1986,Marc Potvin,F,,,
172,1986,Dave McLlwain,D,501,7.9,
173,1986,Dave McLlwain,F,,,
174,1986,Dave McLlwain,G,,,
175,1986,Dave McLlwain,F,,,
176,1986,Dave McLlwain,F,,,
177,1986,Dave McLlwain,F,,,
178,1986,Dave McLlwain,F,,,
179,1986,Dave McLlwain,D,,,
180,1986,Lance Pitlick,F,393,15.8,
181,1986,Lance Pitlick,F,,,
182,1986,Lance Pitlick,D,,,
183,1986,Lance Pitlick,G,,,
184,1986,Lance Pitlick,F,,,
185,1986,Lance Pitlick,D,,,
186,1986,Lance Pitlick,F,,,
187,1986,Lance Pitlick,F,,,
188,1986,Lance Pitlick,G,,,
189,1986,Mike Greenlay,F,0,-0.1,20
190,1986,Scott King,G,0,0,61
191,1986,Scott King,D,,,
